"ENROLLMENT","CLASS","SECT_NBR","GRADE","GRD_COUNT","ENRL_TOT","INSTR_CD","TITLE","ENROL_TERM","LG_numeric","PERCENTAGE"
"20S","A&O SCI 1 - SEIBT, U.","1","A+",8,59,"1","Climate Change: From Puzzles to Policy","257",12,0.136
"20S","A&O SCI 1 - SEIBT, U.","1","A",14,59,"1","Climate Change: From Puzzles to Policy","257",11,0.237
"20S","A&O SCI 1 - SEIBT, U.","1","A-",8,59,"1","Climate Change: From Puzzles to Policy","257",10,0.136
"20S","A&O SCI 1 - SEIBT, U.","1","B+",4,59,"1","Climate Change: From Puzzles to Policy","257",9,0.068
"20S","A&O SCI 1 - SEIBT, U.","1","B",3,59,"1","Climate Change: From Puzzles to Policy","257",8,0.051
"20S","A&O SCI 1 - SEIBT, U.","1","B-",2,59,"1","Climate Change: From Puzzles to Policy","257",7,0.034
"20S","A&O SCI 1 - SEIBT, U.","1","C+",1,59,"1","Climate Change: From Puzzles to Policy","257",6,0.017
"20S","A&O SCI 1 - SEIBT, U.","1","C-",2,59,"1","Climate Change: From Puzzles to Policy","257",4,0.034
"20S","A&O SCI 1 - SEIBT, U.","1","F",2,59,"1","Climate Change: From Puzzles to Policy","257",0,0.034
"20S","A&O SCI 1 - SEIBT, U.","1","P",15,59,"1","Climate Change: From Puzzles to Policy","257",-1,0.254
"20S","A&O SCI 1L - SEIBT, U.","1","A+",8,19,"1","Climate Change: From Puzzles to Policy--Laboratory","257",12,0.421
"20S","A&O SCI 1L - SEIBT, U.","1","A",2,19,"1","Climate Change: From Puzzles to Policy--Laboratory","257",11,0.105
"20S","A&O SCI 1L - SEIBT, U.","1","A-",2,19,"1","Climate Change: From Puzzles to Policy--Laboratory","257",10,0.105
"20S","A&O SCI 1L - SEIBT, U.","1","B-",2,19,"1","Climate Change: From Puzzles to Policy--Laboratory","257",7,0.105
"20S","A&O SCI 1L - SEIBT, U.","1","P",5,19,"1","Climate Change: From Puzzles to Policy--Laboratory","257",-1,0.263
"20S","A&O SCI 2 - STUTZ, J.P.","1","A+",13,93,"1","Air Pollution","257",12,0.14
"20S","A&O SCI 2 - STUTZ, J.P.","1","A",12,93,"1","Air Pollution","257",11,0.129
"20S","A&O SCI 2 - STUTZ, J.P.","1","A-",13,93,"1","Air Pollution","257",10,0.14
"20S","A&O SCI 2 - STUTZ, J.P.","1","B+",6,93,"1","Air Pollution","257",9,0.065
"20S","A&O SCI 2 - STUTZ, J.P.","1","B",5,93,"1","Air Pollution","257",8,0.054
"20S","A&O SCI 2 - STUTZ, J.P.","1","B-",2,93,"1","Air Pollution","257",7,0.022
"20S","A&O SCI 2 - STUTZ, J.P.","1","C+",5,93,"1","Air Pollution","257",6,0.054
"20S","A&O SCI 2 - STUTZ, J.P.","1","C",3,93,"1","Air Pollution","257",5,0.032
"20S","A&O SCI 2 - STUTZ, J.P.","1","C-",1,93,"1","Air Pollution","257",4,0.011
"20S","A&O SCI 2 - STUTZ, J.P.","1","D",1,93,"1","Air Pollution","257",2,0.011
"20S","A&O SCI 2 - STUTZ, J.P.","1","F",1,93,"1","Air Pollution","257",0,0.011
"20S","A&O SCI 2 - STUTZ, J.P.","1","NP",3,93,"1","Air Pollution","257",-2,0.032
"20S","A&O SCI 2 - STUTZ, J.P.","1","P",28,93,"1","Air Pollution","257",-1,0.301
"20S","A&O SCI 2L - STUTZ, J.P.","1","A-",5,13,"1","Air Pollution Laboratory","257",10,0.385
"20S","A&O SCI 2L - STUTZ, J.P.","1","B+",3,13,"1","Air Pollution Laboratory","257",9,0.231
"20S","A&O SCI 2L - STUTZ, J.P.","1","B-",1,13,"1","Air Pollution Laboratory","257",7,0.077
