"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"A&O SCI 2 - LEW, J.K.",0.182,0.136,0,0.273,0,0.091,0.136,0.045,0.045,0.091,0,0,0
"AF AMER 1 - PIERRE, J.",0.483,0.108,0.125,0.083,0.042,0.042,0.025,0.017,0.017,0.008,0,0.008,0.042
"AF AMER 188A - GREEN, C.D.",0.394,0,0.606,0,0,0,0,0,0,0,0,0,0
"AF AMER 6 - STREETER, C.A.",0.104,0.438,0,0.01,0.01,0.438,0,0,0,0,0,0,0
"AF AMER C191 - SIMPKINS, A.M.",1,0,0,0,0,0,0,0,0,0,0,0,0
"AF AMER M107 - AVIDAN, L.",0.667,0.278,0,0,0,0.056,0,0,0,0,0,0,0
"AF AMER M150D - GARDETTE, S.A.",0.583,0,0.083,0.167,0,0.083,0,0,0,0,0,0,0.083
"AF AMER M165 - VALIZADEH, N.",0.333,0.2,0.2,0.067,0,0.133,0,0,0.067,0,0,0,0
"AF AMER M173 - HUNTER, M.",0.733,0,0.222,0.022,0,0,0.022,0,0,0,0,0,0
"AN N EA 10W - SCHNIEDEWIND, W.M.",0.296,0.278,0,0.074,0.019,0.222,0.037,0,0.037,0,0,0,0.037
"AN N EA 15W - COONEY, K.M.",0.21,0.205,0.159,0.136,0.074,0.114,0.04,0.011,0.028,0,0,0,0.023
"AN N EA M130 - COONEY, K.M.",0.083,0.333,0.25,0.167,0.083,0.083,0,0,0,0,0,0,0
"ANTHRO 110 - CHEETHAM, D.T.",0.171,0.257,0.086,0.086,0.229,0.143,0,0,0,0,0,0.029,0
"ANTHRO 124S - SNYDER, J.K.",0.283,0.208,0.094,0.113,0.094,0.094,0.019,0,0.075,0,0,0,0.019
"ANTHRO 126P - RASHIDI, J.S.",0.273,0.136,0.045,0.045,0.091,0.136,0,0.045,0.182,0,0,0,0.045
"ANTHRO 132 - BOUM, A.",0.333,0.111,0.111,0.056,0,0.056,0.167,0,0,0,0,0,0.167
"ANTHRO 135 - BOUM, A.",0.6,0.1,0,0.15,0.05,0,0,0,0.05,0,0,0.05,0
"ANTHRO 137P - BOUM, A.",0.188,0,0.594,0.031,0.031,0.031,0.031,0.062,0.031,0,0,0,0
"ANTHRO 139 - BOUM, A.",0.154,0.308,0.077,0,0,0.308,0.077,0,0.077,0,0,0,0
"ANTHRO 143 - BOUM, A.",0.387,0.097,0.29,0.065,0.032,0.065,0.032,0,0.032,0,0,0,0
"ANTHRO 146 - BOUM, A.",0.282,0.231,0.103,0.154,0.026,0.179,0,0,0.026,0,0,0,0
"ANTHRO 153 - BOUM, A.",0.143,0.095,0.19,0.143,0.095,0.048,0.095,0.048,0.048,0.048,0,0,0.048
"ANTHRO 163P - PETTIER, J.",0.056,0.111,0.167,0.222,0.167,0.056,0,0.111,0,0.111,0,0,0
"ANTHRO 3 - BOUM, A.",0.333,0.095,0.238,0.143,0,0.119,0,0,0.024,0.024,0,0.024,0
"ANTHRO 4 - MITSUHARA, T.",0.288,0.301,0.055,0.082,0.027,0.192,0,0.014,0.027,0.014,0,0,0
"APPLING 101W - AL RIFAE, K.A.",0.349,0.349,0.023,0.047,0.047,0.163,0,0.023,0,0,0,0,0
