"CLASS","A","A-","A+","B","B-","B+","C","C-","C+","D","D-","D+","F"
"A&O SCI 2 - LEW, J.K.",0.125,0.094,NA,0.188,NA,0.062,0.094,0.031,0.031,0.062,NA,NA,NA
"AF AMER 1 - PIERRE, J.",0.443,0.099,0.115,0.076,0.038,0.038,0.023,0.015,0.015,0.008,NA,0.008,0.038
"AF AMER 188A - GREEN, C.D.",0.394,NA,0.606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER 6 - STREETER, C.A.",0.098,0.412,NA,0.01,0.01,0.412,NA,NA,NA,NA,NA,NA,NA
"AF AMER C191 - SIMPKINS, A.M.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AF AMER M107 - AVIDAN, L.",0.632,0.263,NA,NA,NA,0.053,NA,NA,NA,NA,NA,NA,NA
"AF AMER M150D - GARDETTE, S.A.",0.538,NA,0.077,0.154,NA,0.077,NA,NA,NA,NA,NA,NA,0.077
"AF AMER M165 - VALIZADEH, N.",0.333,0.2,0.2,0.067,NA,0.133,NA,NA,0.067,NA,NA,NA,NA
"AF AMER M173 - HUNTER, M.",0.733,NA,0.222,0.022,NA,NA,0.022,NA,NA,NA,NA,NA,NA
"AN N EA 10W - SCHNIEDEWIND, W.M.",0.3,0.15,NA,0.1,0.05,0.25,NA,NA,0.05,NA,NA,NA,0.05
"AN N EA 10W - SCHNIEDEWIND, W.M. LEC 3",0.25,0.25,NA,0.062,NA,0.312,NA,NA,0.062,NA,NA,NA,0.062
"AN N EA 10W - SCHNIEDEWIND, W.M. LEC 4",0.316,0.421,NA,0.053,NA,0.105,0.105,NA,NA,NA,NA,NA,NA
"AN N EA 15W - COONEY, K.M.",0.182,0.227,0.011,0.159,0.08,0.148,0.068,0.023,0.034,NA,NA,NA,0.011
"AN N EA 15W - COONEY, K.M. LEC 2",0.219,0.167,0.281,0.104,0.062,0.073,0.01,NA,0.021,NA,NA,NA,0.031
"AN N EA M130 - COONEY, K.M.",0.083,0.333,0.25,0.167,0.083,0.083,NA,NA,NA,NA,NA,NA,NA
"ANTHRO 110 - CHEETHAM, D.T.",0.171,0.257,0.086,0.086,0.229,0.143,NA,NA,NA,NA,NA,0.029,NA
"ANTHRO 124S - SNYDER, J.K.",0.283,0.208,0.094,0.113,0.094,0.094,0.019,NA,0.075,NA,NA,NA,0.019
"ANTHRO 126P - RASHIDI, J.S.",0.273,0.136,0.045,0.045,0.091,0.136,NA,0.045,0.182,NA,NA,NA,0.045
"ANTHRO 132 - BOUM, A.",0.333,0.111,0.111,0.056,NA,0.056,0.167,NA,NA,NA,NA,NA,0.167
"ANTHRO 135 - BOUM, A.",0.545,0.091,NA,0.136,0.045,NA,NA,NA,0.045,NA,NA,0.045,NA
