day_of_week,hour,wooden_n_people,bfit_n_people,traffic_ratio,category
1.0,0,18.0,0.0,-1.0,0.0
1.0,1,0.0,0.0,-1.0,0.0
1.0,2,0.0,0.0,-1.0,0.0
1.0,3,0.0,0.0,-1.0,0.0
1.0,4,0.0,0.0,-1.0,0.0
1.0,5,22.0,0.0,-1.0,0.0
1.0,6,91.0,22.0,4.14,3.0
1.0,7,128.0,46.0,2.78,2.0
1.0,8,132.0,52.0,2.54,2.0
1.0,9,138.0,58.0,2.38,2.0
1.0,10,158.0,62.0,2.55,2.0
1.0,11,190.0,64.0,2.97,2.0
1.0,12,243.0,61.0,3.98,3.0
1.0,13,192.0,52.0,3.69,3.0
1.0,14,212.0,61.0,3.48,3.0
1.0,15,238.0,74.0,3.22,3.0
1.0,16,309.0,104.0,2.97,2.0
1.0,17,375.0,120.0,3.12,3.0
1.0,18,344.0,113.0,3.04,2.0
1.0,19,303.0,93.0,3.26,3.0
1.0,20,273.0,96.0,2.84,2.0
1.0,21,223.0,115.0,1.94,2.0
1.0,22,167.0,114.0,1.46,1.0
1.0,23,104.0,89.0,1.17,1.0
5.0,0,26.0,41.0,0.63,1.0
5.0,1,0.0,0.0,-1.0,0.0
5.0,2,0.0,0.0,-1.0,0.0
5.0,3,0.0,0.0,-1.0,0.0
5.0,4,0.0,0.0,-1.0,0.0
5.0,5,17.0,0.0,-1.0,0.0
5.0,6,75.0,16.0,4.69,3.0
5.0,7,101.0,29.0,3.48,3.0
5.0,8,119.0,36.0,3.31,3.0
5.0,9,122.0,41.0,2.98,2.0
5.0,10,148.0,52.0,2.85,2.0
5.0,11,186.0,61.0,3.05,3.0
5.0,12,252.0,59.0,4.27,3.0
5.0,13,249.0,52.0,4.79,3.0
5.0,14,242.0,55.0,4.4,3.0
5.0,15,262.0,76.0,3.45,3.0
5.0,16,293.0,105.0,2.79,2.0
5.0,17,287.0,122.0,2.35,2.0
5.0,18,234.0,110.0,2.13,2.0
5.0,19,183.0,86.0,2.13,2.0
5.0,20,148.0,88.0,1.68,1.0
5.0,21,68.0,46.0,1.48,1.0
5.0,22,0.0,0.0,-1.0,0.0
5.0,23,0.0,0.0,-1.0,0.0
6.0,0,0.0,0.0,-1.0,0.0
6.0,1,0.0,0.0,-1.0,0.0
6.0,2,0.0,0.0,-1.0,0.0
6.0,3,0.0,0.0,-1.0,0.0
6.0,4,0.0,0.0,-1.0,0.0
6.0,5,0.0,0.0,-1.0,0.0
6.0,6,0.0,0.0,-1.0,0.0
6.0,7,0.0,0.0,-1.0,0.0
6.0,8,0.0,32.0,-1.0,0.0
6.0,9,108.0,57.0,1.89,2.0
6.0,10,134.0,66.0,2.03,2.0
6.0,11,121.0,65.0,1.86,2.0
6.0,12,118.0,61.0,1.93,2.0
6.0,13,112.0,51.0,2.2,2.0
6.0,14,123.0,48.0,2.56,2.0
6.0,15,131.0,59.0,2.22,2.0
6.0,16,144.0,78.0,1.85,2.0
6.0,17,161.0,99.0,1.63,1.0
6.0,18,150.0,115.0,1.3,1.0
6.0,19,59.0,104.0,0.57,1.0
6.0,20,0.0,0.0,-1.0,0.0
6.0,21,0.0,0.0,-1.0,0.0
6.0,22,0.0,0.0,-1.0,0.0
6.0,23,0.0,0.0,-1.0,0.0
7.0,0,0.0,0.0,-1.0,0.0
7.0,1,0.0,0.0,-1.0,0.0
7.0,2,0.0,0.0,-1.0,0.0
7.0,3,0.0,0.0,-1.0,0.0
7.0,4,0.0,0.0,-1.0,0.0
7.0,5,0.0,0.0,-1.0,0.0
7.0,6,0.0,0.0,-1.0,0.0
7.0,7,0.0,0.0,-1.0,0.0
7.0,8,0.0,22.0,-1.0,0.0
7.0,9,82.0,43.0,1.91,2.0
7.0,10,116.0,58.0,2.0,2.0
7.0,11,101.0,58.0,1.74,2.0
7.0,12,91.0,53.0,1.72,1.0
7.0,13,88.0,45.0,1.96,2.0
7.0,14,101.0,46.0,2.2,2.0
7.0,15,125.0,56.0,2.23,2.0
7.0,16,147.0,71.0,2.07,2.0
7.0,17,135.0,85.0,1.59,1.0
7.0,18,124.0,83.0,1.49,1.0
7.0,19,114.0,69.0,1.65,1.0
7.0,20,105.0,70.0,1.5,1.0
7.0,21,108.0,78.0,1.38,1.0
7.0,22,44.0,79.0,0.56,1.0
7.0,23,0.0,54.0,-1.0,0.0
